record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
324,61,170,2025-03-06 05:58:13,Snack,373,456,390,66,Small,47,3,1,3
325,68,67,2025-02-24 00:47:13,Snack,58,54,42,12,Medium,142,1,1,3
326,29,149,2025-03-15 04:49:13,Snack,249,245,220,25,Small,323,3,1,3
327,56,179,2025-02-22 20:48:13,Dinner,110,104,77,27,Medium,302,3,2,2
328,60,99,2025-02-15 02:00:13,Snack,214,209,209,0,None,82,5,3,4
329,65,31,2025-01-14 06:58:13,Breakfast,141,97,46,51,Large,122,1,1,2
330,57,172,2025-01-18 16:32:13,Snack,206,185,172,13,Small,327,5,3,4
331,51,129,2025-01-05 07:24:13,Breakfast,83,58,54,4,Small,180,4,3,3
332,71,108,2025-03-03 17:26:13,Snack,127,69,49,20,Medium,88,3,2,3
333,81,140,2025-02-23 00:00:13,Snack,359,194,155,39,Medium,411,2,1,3
334,45,97,2025-01-07 03:47:13,Snack,160,88,88,0,None,344,4,3,3
335,91,185,2025-02-21 17:35:13,Dinner,125,235,235,0,None,108,5,3,4
336,87,157,2025-01-17 16:21:13,Snack,361,291,241,50,Small,622,1,1,4
337,7,105,2024-12-16 05:32:13,Breakfast,343,379,262,117,Medium,341,2,1,3
338,60,97,2025-02-27 06:22:13,Breakfast,160,252,252,0,None,985,4,2,4
339,15,62,2025-01-11 08:26:13,Breakfast,327,164,110,54,Medium,54,2,1,3
340,87,188,2025-01-05 15:51:13,Snack,395,498,311,187,Medium,1085,2,1,4
341,38,41,2025-01-28 23:26:13,Snack,262,234,234,0,None,94,5,3,3
342,62,137,2025-02-21 07:57:13,Breakfast,406,534,426,108,Medium,179,2,1,4
343,55,157,2025-01-08 01:25:13,Snack,361,424,424,0,None,1094,4,2,3
344,73,14,2025-02-01 18:58:13,Dinner,313,319,264,55,Small,628,3,1,3
345,27,15,2025-01-03 05:08:13,Breakfast,216,197,142,55,Medium,412,1,1,3
346,33,76,2025-02-01 18:23:13,Dinner,304,325,302,23,Small,332,2,1,3
347,7,46,2025-01-29 18:56:13,Dinner,236,337,301,36,Small,199,1,1,5
348,58,200,2025-01-12 22:08:13,Snack,205,102,102,0,None,145,4,2,2
349,43,154,2025-03-15 04:47:13,Snack,134,81,77,4,Small,275,4,3,3
350,12,44,2025-01-17 03:54:13,Snack,281,140,108,32,Medium,0,2,1,5
351,48,168,2025-02-19 00:49:13,Snack,315,158,75,83,Large,250,1,1,3
352,84,20,2025-02-12 04:43:13,Snack,296,220,220,0,None,134,4,1,3
353,78,16,2025-03-07 17:24:13,Dinner,161,182,134,48,Medium,417,3,2,2
354,71,48,2025-01-02 21:00:13,Snack,225,159,130,29,Small,374,3,1,3
355,69,11,2024-12-29 18:38:13,Dinner,230,215,191,24,Small,258,3,1,3
356,21,72,2025-01-05 02:18:13,Snack,382,191,122,69,Medium,6,2,1,5
357,14,14,2024-12-25 03:18:13,Snack,313,156,106,50,Medium,252,1,1,3
358,1,12,2024-12-19 00:53:13,Snack,364,440,426,14,Small,145,2,1,2
359,4,82,2025-02-21 16:52:13,Snack,374,412,412,0,None,103,5,2,4
360,12,73,2024-12-16 23:38:13,Snack,218,218,199,19,Small,107,3,1,3
361,85,112,2024-12-22 19:09:13,Dinner,142,246,185,61,Medium,448,2,1,3
362,50,167,2025-01-03 21:49:13,Dinner,227,263,194,69,Medium,111,5,4,3
363,62,122,2024-12-21 08:31:13,Breakfast,197,183,183,0,None,368,5,3,5
364,39,33,2025-02-12 03:28:13,Snack,320,184,139,45,Medium,384,2,1,2
365,52,170,2025-01-16 01:06:13,Snack,373,406,254,152,Medium,30,1,1,4
366,18,175,2025-01-16 20:14:13,Dinner,111,95,95,0,None,29,3,2,5
367,88,72,2025-01-14 03:33:13,Snack,382,246,197,49,Small,10,3,1,4
368,33,175,2024-12-27 23:05:13,Snack,111,79,79,0,None,24,4,3,4
369,94,19,2025-02-11 06:41:13,Breakfast,447,228,164,64,Medium,497,2,1,3
370,30,182,2024-12-27 18:06:13,Dinner,291,394,240,154,Medium,262,2,1,3
371,75,108,2025-01-12 04:17:13,Snack,127,108,108,0,None,193,5,4,4
372,76,16,2025-01-06 23:40:13,Snack,161,135,107,28,Medium,333,1,1,3
373,5,74,2025-02-05 04:21:13,Snack,299,245,156,89,Medium,168,2,1,5
374,28,160,2024-12-30 07:16:13,Breakfast,246,306,229,77,Medium,289,1,1,2
375,61,165,2025-01-07 07:25:13,Breakfast,67,77,77,0,None,243,5,5,3
376,44,140,2025-03-14 20:28:13,Dinner,359,610,475,135,Medium,1259,1,1,3
377,54,28,2025-02-08 17:45:13,Snack,121,103,88,15,Small,158,5,4,3
378,42,166,2025-02-20 15:47:13,Snack,374,405,299,106,Medium,114,1,1,3
379,38,143,2024-12-20 00:52:13,Snack,177,172,154,18,Small,202,4,3,4
380,9,61,2025-02-06 02:15:13,Snack,100,54,44,10,Small,87,1,1,3
381,4,93,2025-01-25 04:30:13,Snack,355,295,295,0,None,437,4,2,2
382,1,167,2025-03-15 08:28:13,Snack,227,206,206,0,None,117,3,2,4
383,90,49,2025-02-14 21:03:13,Dinner,133,167,167,0,None,478,2,1,4
384,40,48,2025-02-04 02:14:13,Snack,225,312,232,80,Medium,668,1,1,4
385,77,143,2025-01-10 18:56:13,Dinner,177,191,121,70,Medium,159,1,1,2
386,55,56,2025-02-21 03:11:13,Snack,309,338,265,73,Medium,87,2,1,4
387,79,151,2025-01-12 07:17:13,Breakfast,247,333,284,49,Small,838,3,1,3
388,62,164,2025-03-09 04:24:13,Snack,127,99,57,42,Medium,193,1,1,2
389,34,194,2025-02-22 01:12:13,Snack,158,84,84,0,None,197,5,4,2
390,91,188,2025-02-03 22:41:13,Snack,395,369,357,12,Small,1246,4,2,4
391,30,49,2024-12-24 07:45:13,Breakfast,133,124,82,42,Medium,235,3,2,3
392,49,36,2024-12-24 21:37:13,Snack,272,214,182,32,Small,195,2,1,3
393,80,56,2025-03-11 21:34:13,Snack,309,328,129,199,Large,43,1,1,2
394,65,131,2025-01-25 18:21:13,Dinner,139,109,79,30,Medium,211,1,1,1
395,55,180,2025-01-28 04:14:13,Snack,295,315,315,0,None,350,5,3,4
396,66,19,2025-03-07 22:34:13,Snack,447,349,264,85,Medium,800,2,1,3
397,17,27,2025-01-30 17:16:13,Dinner,256,354,284,70,Small,170,3,1,4
398,40,173,2024-12-18 21:05:13,Snack,170,177,154,23,Small,658,4,3,3
399,69,146,2025-01-26 02:58:13,Snack,177,152,115,37,Medium,276,3,1,3
400,35,27,2025-03-08 03:52:13,Snack,256,247,207,40,Small,124,4,3,3
401,1,10,2025-01-30 22:40:13,Snack,262,352,302,50,Small,378,3,1,4
402,49,82,2025-01-27 23:34:13,Snack,374,322,205,117,Medium,51,2,1,3
403,38,187,2024-12-24 00:26:13,Snack,187,197,119,78,Medium,224,2,1,2
404,4,167,2025-03-09 02:42:13,Snack,227,170,131,39,Medium,75,3,2,2
405,48,148,2025-01-21 18:55:13,Dinner,168,139,110,29,Medium,473,4,3,3
406,42,102,2024-12-26 21:58:13,Dinner,230,284,284,0,None,667,4,2,4
407,34,198,2025-01-28 17:24:13,Dinner,299,339,339,0,None,61,3,1,4
408,51,67,2025-03-01 06:57:13,Breakfast,58,63,44,19,Medium,149,2,2,2
409,17,52,2024-12-20 20:12:13,Dinner,244,289,221,68,Medium,254,4,2,3
410,68,101,2025-01-24 07:34:13,Breakfast,150,226,186,40,Small,731,4,3,3
411,46,78,2024-12-27 20:57:13,Dinner,241,296,165,131,Medium,180,2,1,3
412,52,92,2025-01-27 06:23:13,Breakfast,175,171,171,0,None,564,3,2,5
413,74,97,2025-02-09 23:34:13,Snack,160,80,74,6,Small,289,3,2,4
414,71,117,2025-02-09 01:22:13,Snack,465,232,198,34,Small,0,4,2,4
415,75,71,2025-02-18 21:21:13,Dinner,117,153,103,50,Medium,279,1,1,2
416,45,139,2025-02-23 04:46:13,Snack,297,237,187,50,Medium,75,2,1,4
417,79,113,2025-02-24 20:29:13,Dinner,164,270,102,168,Large,354,2,1,2
418,94,64,2024-12-25 06:22:13,Breakfast,248,185,162,23,Small,630,4,2,4
419,54,102,2025-01-18 17:08:13,Dinner,230,243,243,0,None,571,5,3,4
420,45,148,2025-01-08 04:07:13,Snack,168,130,86,44,Medium,370,2,1,3
421,53,187,2025-01-21 20:03:13,Dinner,187,241,222,19,Small,417,3,1,3
422,51,39,2024-12-18 18:36:13,Dinner,154,214,147,67,Medium,465,4,3,2
423,66,91,2025-01-20 02:27:13,Snack,219,255,255,0,None,288,3,1,2
424,1,25,2025-01-26 21:00:13,Dinner,327,508,508,0,None,716,3,1,4
425,9,2,2025-01-17 21:11:13,Dinner,182,228,82,146,Large,119,1,1,3
426,3,133,2025-03-15 04:06:13,Snack,433,368,340,28,Small,1125,4,1,3
427,15,123,2024-12-30 15:56:13,Snack,103,82,82,0,None,184,5,4,2
428,21,66,2025-02-06 21:06:13,Dinner,299,166,123,43,Medium,194,3,2,1
429,71,64,2025-01-04 23:31:13,Snack,248,124,119,5,Small,463,4,3,5
430,93,9,2024-12-30 01:09:13,Snack,142,109,96,13,Small,174,4,3,3
431,86,71,2025-01-07 00:20:13,Snack,117,60,53,7,Small,144,5,4,3
432,91,90,2025-01-13 08:23:13,Breakfast,50,47,42,5,Small,97,5,5,4
433,36,105,2025-01-11 04:42:13,Snack,343,367,262,105,Medium,341,1,1,3
434,25,182,2025-02-19 21:38:13,Dinner,291,389,304,85,Medium,331,2,1,3
435,2,150,2025-01-20 22:04:13,Snack,163,209,93,116,Large,291,1,1,2
436,94,105,2024-12-18 05:35:13,Breakfast,343,235,222,13,Small,289,4,1,3
437,24,35,2025-01-07 18:56:13,Dinner,340,352,273,79,Medium,440,1,1,4
438,90,115,2025-02-21 01:45:13,Snack,136,123,74,49,Medium,177,3,2,3
439,49,26,2025-01-16 20:28:13,Dinner,325,322,322,0,None,953,4,1,3
440,60,56,2025-01-19 07:10:13,Breakfast,309,286,209,77,Medium,69,1,1,5
441,83,65,2025-02-22 02:25:13,Snack,207,104,84,20,Small,101,1,1,2
442,100,128,2025-01-27 22:27:13,Snack,373,289,289,0,None,720,5,3,3
443,80,188,2025-01-15 00:11:13,Snack,395,521,521,0,None,1818,3,1,3
444,58,179,2025-03-08 17:31:13,Dinner,110,115,94,21,Small,368,3,2,4
445,12,29,2024-12-22 05:35:13,Breakfast,256,185,143,42,Medium,255,2,1,4
446,100,100,2025-01-02 00:37:13,Snack,236,149,149,0,None,174,5,4,4
447,15,134,2025-01-26 06:09:13,Breakfast,318,197,165,32,Small,0,3,1,3
448,62,106,2025-02-16 21:25:13,Dinner,273,449,390,59,Small,566,2,1,3
449,89,57,2025-03-01 19:35:13,Dinner,119,201,201,0,None,720,5,4,3
450,30,114,2025-02-28 18:06:13,Dinner,177,182,86,96,Large,199,1,1,4
451,13,44,2025-01-18 23:42:13,Snack,281,208,125,83,Medium,0,2,1,2
452,69,58,2025-01-28 01:36:13,Snack,293,146,146,0,None,140,3,1,3
453,30,71,2025-02-22 17:53:13,Dinner,117,163,147,16,Small,398,3,2,4
454,76,194,2024-12-25 22:14:13,Snack,158,134,108,26,Small,253,2,1,3
455,52,46,2025-01-28 02:40:13,Snack,236,231,160,71,Medium,106,1,1,3
456,19,5,2025-02-28 05:48:13,Breakfast,114,83,71,12,Small,168,3,2,3
457,62,83,2025-02-03 01:09:13,Snack,486,598,456,142,Medium,278,3,1,3
458,16,23,2024-12-22 02:48:13,Snack,225,252,237,15,Small,164,5,4,3
459,49,26,2024-12-20 05:53:13,Breakfast,325,218,165,53,Medium,488,2,1,3
460,16,39,2025-01-17 06:41:13,Breakfast,154,147,147,0,None,465,2,1,3
461,27,169,2025-02-25 00:57:13,Snack,274,137,98,39,Medium,75,2,1,5
462,22,51,2025-01-07 06:47:13,Breakfast,294,327,168,159,Medium,114,1,1,5
463,55,9,2025-03-03 17:05:13,Snack,142,138,138,0,None,250,3,2,3
464,19,67,2025-03-06 21:49:13,Dinner,58,75,75,0,None,254,5,4,3
465,92,63,2025-01-13 02:53:13,Snack,249,124,106,18,Small,179,3,2,4
466,58,174,2025-01-12 18:28:13,Dinner,498,449,373,76,Small,351,4,1,3
467,32,64,2024-12-16 17:18:13,Snack,248,188,139,49,Medium,541,2,1,3
468,65,181,2025-02-20 00:18:13,Snack,134,128,127,1,Small,431,5,4,4
469,70,44,2025-01-12 03:57:13,Snack,281,275,275,0,None,0,5,3,3
470,99,91,2025-02-18 16:19:13,Snack,219,174,174,0,None,197,5,4,3
471,11,87,2024-12-16 23:21:13,Snack,408,230,230,0,None,384,4,2,1
472,61,38,2025-01-03 17:37:13,Dinner,267,487,346,141,Medium,536,1,1,2
473,51,5,2024-12-28 03:28:13,Snack,114,73,73,0,None,172,5,4,3
474,69,104,2025-01-16 23:04:13,Snack,190,121,109,12,Small,424,2,1,4
475,76,109,2025-01-23 05:12:13,Breakfast,399,431,271,160,Medium,699,2,1,3
476,60,15,2025-01-20 07:45:13,Breakfast,216,254,192,62,Medium,557,1,1,3
477,18,7,2024-12-18 20:40:13,Dinner,310,216,216,0,None,330,5,2,3
478,49,33,2025-01-09 08:03:13,Breakfast,320,273,196,77,Medium,541,1,1,1
479,30,19,2025-02-05 22:36:13,Snack,447,260,78,182,Large,236,1,1,2
480,33,160,2025-02-14 07:59:13,Breakfast,246,230,217,13,Small,273,3,1,5
481,25,196,2025-02-27 01:04:13,Snack,403,434,343,91,Medium,1008,2,1,3
482,80,7,2024-12-30 18:38:13,Dinner,310,387,387,0,None,592,4,1,2
483,43,17,2025-01-15 23:46:13,Snack,380,386,275,111,Medium,135,2,1,3
484,38,3,2025-03-08 21:19:13,Dinner,242,311,152,159,Large,420,1,1,4
485,14,182,2025-02-24 05:38:13,Breakfast,291,198,103,95,Medium,112,1,1,2
486,58,24,2025-02-16 04:58:13,Snack,224,117,117,0,None,140,5,3,4
487,64,72,2025-01-04 01:02:13,Snack,382,351,351,0,None,18,4,1,3
488,15,159,2025-01-26 20:17:13,Dinner,191,204,135,69,Medium,477,2,1,2
489,84,15,2024-12-18 21:03:13,Dinner,216,108,108,0,None,313,2,1,3
490,50,142,2025-02-26 17:49:13,Snack,162,194,166,28,Small,445,4,3,4
491,78,184,2025-01-12 02:19:13,Snack,350,325,238,87,Medium,371,3,1,3
492,96,50,2025-01-07 03:45:13,Snack,287,436,409,27,Small,213,4,1,3
493,35,101,2025-01-04 15:48:13,Snack,150,134,117,17,Small,460,3,2,2
494,15,151,2025-01-13 08:12:13,Breakfast,247,236,175,61,Medium,516,4,2,3
495,32,70,2025-03-12 21:07:13,Dinner,163,212,203,9,Small,570,2,1,3
496,18,44,2025-03-01 02:08:13,Snack,281,161,112,49,Medium,0,4,3,3
497,93,42,2025-01-12 04:58:13,Snack,294,244,244,0,None,137,5,3,2
498,100,5,2025-02-01 17:10:13,Dinner,114,166,134,32,Small,316,2,1,3
499,40,92,2025-01-22 22:08:13,Snack,175,194,120,74,Medium,396,4,3,3
500,20,83,2024-12-25 22:43:13,Snack,486,420,399,21,Small,243,5,2,3
501,19,58,2024-12-24 07:31:13,Breakfast,293,290,254,36,Small,244,4,2,4
502,39,119,2025-03-04 07:07:13,Breakfast,166,87,87,0,None,323,4,3,4
503,85,123,2025-03-02 16:28:13,Snack,103,113,113,0,None,254,3,2,4
504,94,2,2025-02-26 05:42:13,Breakfast,182,117,117,0,None,170,2,1,4
505,60,97,2024-12-21 03:20:13,Snack,160,161,139,22,Small,543,1,1,3
506,40,32,2025-02-22 07:48:13,Snack,224,276,251,25,Small,246,2,1,3
507,71,181,2025-02-06 18:40:13,Dinner,134,96,96,0,None,325,3,2,3
508,8,54,2025-01-20 23:14:13,Snack,291,315,315,0,None,476,4,2,3
509,93,9,2025-01-17 08:09:13,Breakfast,142,112,91,21,Small,165,3,2,5
510,57,46,2024-12-23 00:49:13,Snack,236,195,160,35,Small,106,1,1,3
511,10,153,2025-02-02 08:05:13,Breakfast,161,216,216,0,None,596,2,1,5
512,30,12,2025-01-19 04:32:13,Snack,364,256,236,20,Small,80,3,1,4
513,7,22,2025-02-27 16:38:13,Snack,295,292,220,72,Medium,134,2,1,1
514,73,98,2025-03-01 19:05:13,Dinner,187,95,93,2,Small,236,1,1,4
515,28,188,2025-01-11 06:11:13,Breakfast,395,418,384,34,Small,1340,3,1,5
516,31,122,2025-02-06 19:53:13,Dinner,197,186,143,43,Medium,287,1,1,3
517,71,166,2025-02-20 04:19:13,Snack,374,224,89,135,Large,34,1,1,3
518,81,42,2025-03-01 07:26:13,Breakfast,294,346,346,0,None,194,4,1,4
519,93,114,2025-01-04 06:57:13,Breakfast,177,144,144,0,None,333,5,4,4
520,31,44,2025-02-13 03:35:13,Snack,281,140,83,57,Medium,0,1,1,2
521,48,140,2025-03-13 21:58:13,Dinner,359,435,392,43,Small,1039,4,1,3
522,82,144,2024-12-23 01:50:13,Snack,245,185,163,22,Small,142,1,1,4
523,20,133,2025-01-07 00:38:13,Snack,433,397,274,123,Medium,907,3,1,2
524,37,178,2025-01-18 02:34:13,Snack,177,197,131,66,Medium,516,1,1,2
525,34,199,2025-02-15 05:36:13,Breakfast,100,72,72,0,None,297,4,3,2
526,30,17,2025-02-12 01:15:13,Snack,380,241,241,0,None,118,4,2,3
527,91,187,2025-02-15 08:16:13,Breakfast,187,214,135,79,Medium,254,3,2,5
528,100,101,2024-12-31 23:20:13,Snack,150,154,152,2,Small,597,4,3,3
529,82,181,2025-02-17 05:46:13,Breakfast,134,132,77,55,Medium,261,3,2,4
530,12,138,2025-02-24 05:35:13,Breakfast,410,321,321,0,None,539,4,1,3
531,55,25,2024-12-22 00:57:13,Snack,327,366,299,67,Small,422,2,1,2
532,92,185,2024-12-28 01:17:13,Snack,125,86,61,25,Medium,28,1,1,3
533,31,128,2025-02-15 04:11:13,Snack,373,186,143,43,Medium,356,3,1,3
534,39,77,2025-01-21 08:01:13,Breakfast,173,120,98,22,Small,174,3,2,3
535,66,41,2025-02-27 21:06:13,Dinner,262,382,334,48,Small,134,5,2,4
536,68,186,2025-02-23 08:37:13,Snack,162,169,169,0,None,297,4,3,3
537,97,127,2025-02-17 20:58:13,Dinner,183,135,135,0,None,540,5,3,3
538,82,31,2025-01-01 05:09:13,Breakfast,141,141,90,51,Medium,239,2,1,2
539,25,2,2025-03-10 19:44:13,Dinner,182,293,293,0,None,425,5,3,4
540,39,161,2024-12-28 18:57:13,Dinner,231,172,172,0,None,110,4,2,3
541,3,19,2025-02-19 06:02:13,Breakfast,447,410,410,0,None,1242,3,1,3
542,77,155,2025-03-02 18:27:13,Dinner,137,165,86,79,Medium,200,1,1,4
543,78,12,2025-01-12 03:09:13,Snack,364,282,282,0,None,96,5,2,2
544,75,185,2025-02-27 01:23:13,Snack,125,156,156,0,None,72,4,3,3
545,43,119,2025-01-07 04:17:13,Snack,166,88,88,0,None,326,5,4,2
546,88,176,2025-02-22 18:22:13,Dinner,270,251,225,26,Small,623,4,2,3
547,12,170,2025-01-22 21:51:13,Dinner,373,467,310,157,Medium,37,1,1,2
548,31,55,2024-12-24 17:18:13,Dinner,245,279,278,1,Small,414,3,1,3
549,63,15,2024-12-24 21:27:13,Snack,216,115,81,34,Medium,235,2,1,2
550,84,43,2025-01-09 22:18:13,Snack,280,140,114,26,Small,235,2,1,5
551,1,130,2025-03-09 18:52:13,Dinner,62,107,104,3,Small,321,5,4,5
552,77,152,2025-02-06 16:56:13,Snack,261,224,163,61,Medium,289,1,1,3
553,43,29,2025-01-21 08:38:13,Breakfast,256,284,192,92,Medium,342,3,1,4
554,94,160,2025-01-16 01:12:13,Snack,246,123,70,53,Medium,88,2,1,4
555,2,81,2025-01-13 21:47:13,Dinner,365,519,192,327,Large,163,1,1,2
556,83,100,2025-01-24 03:44:13,Snack,236,157,120,37,Medium,140,1,1,2
557,76,106,2025-01-26 21:49:13,Dinner,273,300,300,0,None,435,5,3,4
558,83,165,2025-03-05 23:13:13,Snack,67,36,26,10,Medium,82,2,2,4
559,82,107,2025-02-26 19:17:13,Dinner,419,594,594,0,None,1871,5,1,3
560,9,188,2024-12-29 18:37:13,Dinner,395,501,239,262,Large,834,2,1,3
561,71,56,2025-01-07 03:05:13,Snack,309,154,106,48,Medium,35,2,1,2
562,70,37,2025-01-14 17:21:13,Dinner,90,126,88,38,Medium,268,2,2,4
563,48,85,2025-01-11 18:56:13,Dinner,226,172,115,57,Medium,139,2,1,2
564,1,39,2025-01-04 15:55:13,Snack,154,177,150,27,Small,474,4,3,2
565,87,105,2025-01-18 05:28:13,Breakfast,343,327,265,62,Small,344,4,2,2
566,80,15,2025-01-12 07:25:13,Breakfast,216,242,164,78,Medium,476,1,1,2
567,28,42,2025-02-14 08:27:13,Snack,294,338,317,21,Small,178,2,1,3
568,4,100,2025-02-06 17:49:13,Dinner,236,327,327,0,None,383,4,2,3
569,94,22,2025-02-22 17:10:13,Dinner,295,304,270,34,Small,165,5,1,4
570,15,53,2025-01-27 22:50:13,Snack,204,104,103,1,Small,145,5,4,3
571,11,117,2025-01-27 01:14:13,Snack,465,385,291,94,Medium,0,4,2,1
572,68,90,2025-01-01 07:46:13,Breakfast,50,67,43,24,Medium,100,3,3,4
573,56,22,2025-03-14 01:21:13,Snack,295,245,126,119,Medium,77,1,1,3
574,28,77,2025-01-18 23:53:13,Snack,173,147,127,20,Small,226,5,4,3
575,59,41,2025-02-18 21:12:13,Dinner,262,349,303,46,Small,121,3,1,3
576,75,169,2025-02-20 05:54:13,Breakfast,274,396,308,88,Medium,237,2,1,3
577,82,158,2025-01-08 23:08:13,Snack,265,282,282,0,None,818,4,2,3
578,62,94,2025-01-05 03:17:13,Snack,374,363,320,43,Small,547,3,1,4
579,75,180,2024-12-22 19:07:13,Dinner,295,403,395,8,Small,438,4,1,5
580,77,125,2025-02-25 18:52:13,Dinner,408,501,329,172,Medium,0,2,1,3
581,92,58,2025-01-03 07:53:13,Breakfast,293,146,146,0,None,140,5,3,3
582,84,143,2025-01-17 08:04:13,Breakfast,177,133,126,7,Small,165,5,3,4
583,43,8,2024-12-18 03:00:13,Snack,218,180,131,49,Medium,128,5,4,2
584,49,51,2025-01-17 02:55:13,Snack,294,147,95,52,Medium,65,2,1,3
585,78,94,2025-01-29 05:47:13,Breakfast,374,384,206,178,Medium,352,1,1,1
586,95,190,2025-03-13 17:02:13,Dinner,51,72,50,22,Medium,163,1,1,3
587,87,133,2025-02-07 22:56:13,Snack,433,562,559,3,Small,1850,5,2,3
588,54,14,2025-01-20 06:21:13,Breakfast,313,295,274,21,Small,652,2,1,2
589,91,57,2025-01-11 02:29:13,Snack,119,153,138,15,Small,494,5,4,4
590,76,158,2025-01-03 19:43:13,Dinner,265,320,167,153,Medium,484,1,1,3
591,23,144,2024-12-24 04:08:13,Snack,245,159,99,60,Medium,86,2,1,3
592,43,44,2025-02-20 16:04:13,Snack,281,337,337,0,None,0,4,1,2
593,75,140,2025-02-15 03:28:13,Snack,359,505,505,0,None,1338,4,1,3
594,73,126,2025-02-02 18:32:13,Dinner,373,530,332,198,Medium,754,1,1,2
595,69,133,2025-01-03 00:34:13,Snack,433,346,255,91,Medium,844,2,1,3
596,58,89,2024-12-31 06:06:13,Breakfast,430,279,279,0,None,862,5,1,2
597,83,72,2025-01-17 17:07:13,Snack,382,191,182,9,Small,9,4,2,3
598,64,160,2025-03-04 04:40:13,Snack,246,198,184,14,Small,232,2,1,5
599,15,10,2025-01-25 00:32:13,Snack,262,142,142,0,None,178,4,3,2
600,93,175,2025-01-21 22:29:13,Snack,111,56,41,15,Medium,13,4,4,4
601,31,135,2025-02-10 23:50:13,Snack,101,60,57,3,Small,62,4,3,4
602,43,52,2025-02-09 02:44:13,Snack,244,182,126,56,Medium,145,1,1,3
603,40,44,2025-03-10 15:56:13,Snack,281,307,195,112,Medium,0,2,1,3
604,90,72,2025-02-22 22:03:13,Snack,382,395,336,59,Small,17,2,1,4
605,21,64,2025-02-04 17:12:13,Dinner,248,290,290,0,None,1128,5,2,3
606,83,156,2025-03-09 16:55:13,Snack,193,96,41,55,Large,68,3,2,4
607,73,101,2025-03-08 17:18:13,Dinner,150,178,141,37,Medium,554,1,1,4
608,59,198,2025-03-03 04:23:13,Snack,299,293,293,0,None,53,4,2,3
609,83,24,2025-01-10 04:08:13,Snack,224,112,112,0,None,134,4,3,2
610,44,61,2025-02-21 01:05:13,Snack,100,110,65,45,Medium,128,3,3,4
611,49,198,2025-01-09 23:15:13,Snack,299,197,115,82,Medium,21,1,1,3
612,68,41,2025-01-21 05:48:13,Breakfast,262,316,224,92,Medium,90,3,2,3
613,10,102,2025-03-03 08:21:13,Breakfast,230,145,114,31,Medium,268,3,2,4
614,88,23,2025-02-01 04:20:13,Snack,225,113,93,20,Small,64,1,1,5
615,57,17,2025-02-24 06:37:13,Snack,380,382,154,228,Large,75,2,1,2
616,80,161,2024-12-25 00:39:13,Snack,231,282,282,0,None,180,4,2,3
617,55,14,2025-02-11 05:42:13,Breakfast,313,294,262,32,Small,624,3,1,5
618,65,120,2024-12-18 16:23:13,Snack,140,70,54,16,Medium,29,2,1,4
619,59,62,2025-03-05 19:36:13,Dinner,327,331,331,0,None,162,3,1,4
620,70,56,2025-01-14 20:27:13,Dinner,309,430,266,164,Medium,88,4,2,3
621,69,186,2025-01-19 16:47:13,Snack,162,81,81,0,None,143,5,4,3
622,38,25,2025-01-10 04:39:13,Snack,327,419,320,99,Medium,451,4,2,3
623,30,57,2025-02-02 06:48:13,Snack,119,60,45,15,Medium,161,1,1,3
624,3,49,2025-01-03 02:09:13,Snack,133,105,65,40,Medium,186,2,1,3
625,60,110,2025-01-20 08:29:13,Breakfast,244,340,221,119,Medium,625,2,1,3
626,33,80,2024-12-25 21:04:13,Snack,88,44,37,7,Small,127,2,2,3
627,86,145,2025-03-14 06:10:13,Breakfast,345,298,298,0,None,3,3,1,4
628,32,181,2025-02-14 05:01:13,Breakfast,134,97,97,0,None,329,4,3,2
629,31,112,2025-03-08 19:34:13,Dinner,142,208,102,106,Large,247,3,2,1
630,43,112,2025-01-10 20:26:13,Dinner,142,85,84,1,Small,203,4,3,3
631,81,173,2025-01-09 16:24:13,Snack,170,159,107,52,Medium,457,1,1,2
632,9,189,2025-03-05 07:39:13,Breakfast,311,341,290,51,Small,647,4,1,2
633,77,57,2025-03-05 22:04:13,Snack,119,60,57,3,Small,204,3,2,4
634,54,104,2025-03-10 17:30:13,Dinner,190,290,245,45,Small,953,1,1,3
635,31,176,2025-01-31 05:08:13,Breakfast,270,175,137,38,Medium,379,2,1,2
636,50,81,2024-12-26 20:23:13,Dinner,365,607,386,221,Medium,328,4,2,3
637,57,145,2025-01-22 19:35:13,Dinner,345,246,240,6,Small,2,4,2,2
638,44,160,2024-12-24 22:55:13,Snack,246,291,291,0,None,367,5,3,2
639,51,181,2024-12-19 05:57:13,Breakfast,134,108,108,0,None,366,5,4,4
640,1,131,2025-02-19 19:59:13,Dinner,139,201,123,78,Medium,328,1,1,4
641,91,161,2025-01-06 06:43:13,Breakfast,231,247,247,0,None,158,5,3,3
642,41,122,2025-01-22 02:21:13,Snack,197,157,132,25,Small,265,5,4,3
643,19,174,2025-02-02 05:29:13,Snack,498,249,207,42,Small,195,5,3,4
644,51,102,2025-01-22 16:13:13,Snack,230,189,163,26,Small,383,5,3,3
645,31,112,2025-01-29 15:53:13,Snack,142,71,61,10,Small,148,3,2,3
646,28,87,2024-12-27 16:14:13,Snack,408,417,298,119,Medium,498,1,1,4
647,23,30,2025-02-12 22:13:13,Snack,268,134,134,0,None,311,4,2,3
